step,Conv Bus fuel
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
1,0.0002439506172839506
2,0.0002577930240808642
3,0.0005457866166528548
4,0.00026343645959683637
5,0.00033851075848644865
6,0.00024682615469096616
7,0.00019542416096295017
8,0.0002439506172839506
9,0.0003262947862742648
10,0.0001544405242755204
11,0.00014740724903601095
12,0.0001438688973666743
13,0.0002439506172839506
14,0.0002275070192502404
15,0.0002439506172839506
16,0.0003215303367275294
17,0.0002439506172839506
18,0.00013777303612889008
19,0.00044355677670274157
20,0.00031368082333162384
21,0.00032860602201167694
22,0.0002439506172839506
23,0.0002439506172839506
24,0.00037213435719090114
25,0.0008078524271610909
26,0.0002439506172839506
27,0.0009549113699645142
28,0.0002439506172839506
29,0.0004082652194891797
30,0.0002439506172839506
31,0.00036927777168843586
32,0.0003963963498169002
33,0.00042362609982835644
34,0.00045097596095613785
35,0.0008186677546018274
36,0.00019347579238619198
37,0.0005338356033707668
38,0.0009594913431699633
39,0.0002439506172839506
40,0.00014602051587710117
41,0.0002439506172839506
42,0.0002596704704292498
43,0.0004912570629814141
44,0.0003401770581606865
45,0.0002439506172839506
46,0.0003623292196516145
47,0.00038942068615618175
48,0.00041662102850028963
49,0.0002439506172839506
50,0.0006862702465899272
51,0.0002439506172839506
52,0.0002439506172839506
53,0.0002439506172839506
54,0.00012233190291539975
55,0.0005068476709993593
56,0.0003493390094266946
57,0.0003763813078369154
58,0.001017267254036752
59,0.0002439506172839506
60,0.00015916513142234768
61,0.0010599019855816506
62,0.0002439506172839506
63,0.0002439506172839506
64,0.000732792206695248
65,0.000928236413243936
66,0.0002439506172839506
67,0.0008845894372357403
68,0.0004299676139637252
69,0.0011465338716612383
70,0.0013445254640448094
71,0.001065278070505616
72,0.0002439506172839506
73,0.0002439506172839506
74,0.0004231012955223464
75,0.000167926646399942
76,0.0011299996796771327
77,0.0002439506172839506
78,0.00044473418455287896
79,0.00047218290996539034
80,0.0004997675884568439
81,0.0005274971592605724
82,0.0013803192670011472
83,0.0006400431502649052
84,0.0002439506172839506
85,0.00042820928161270633
86,0.0011423006492292317
87,0.0002439506172839506
88,0.0002016067410280859
89,0.000883441491272786
90,0.0004294869412075908
91,0.00045686375240923074
92,0.0004843715329707381
93,0.0005120192221254467
94,0.0002439506172839506
95,0.0011239780194225524
96,0.0013218040014752604
97,0.0002439506172839506
98,0.0002439506172839506
99,0.0002439506172839506
100,0.00013570925701767664
101,0.00019194901114563952
102,0.0001665374270145374
103,0.0001535279682835967
104,0.0003555023881366746
105,0.0002439506172839506
106,0.0002439506172839506
107,0.0002439506172839506
108,0.00025317245567357024
109,0.0003637074622594005
110,0.0003186057837026403
111,0.0002439506172839506
112,0.0004646477525620004
113,0.00024452567976420315
114,0.00019418903039459452
115,0.0008862902878214893
116,0.0002439506172839506
117,0.0005366525018757317
118,0.0002439506172839506
119,0.0002439506172839506
120,0.0002439506172839506
121,0.0002439506172839506
122,0.0003041989224548996
123,0.0003310859088493406
124,0.0002439506172839506
125,0.0008417004593576845
126,0.0002439506172839506
127,0.0002439506172839506
128,0.0002902770154980225
129,0.0008086019927652648
130,0.0002439506172839506
131,0.0002439506172839506
132,0.0002439506172839506
133,0.0002439506172839506
134,0.00012741406657306844
135,8.979486056336853e-05
136,0.0002439506172839506
137,0.0004329384550502442
138,0.0004157294636428512
139,0.0001224266354547415
140,0.0007570838367146395
141,0.0009526485272296622
142,0.0007848233548515228
143,0.0005136801470605294
144,0.0002439506172839506
145,0.0011259463175878213
146,0.00019277475200229466
147,0.0002439506172839506
148,0.00044388976388450154
149,0.0002439506172839506
150,0.0009120117728913422
151,0.00016521888149495975
152,0.00016521888149495975
153,0.0002439506172839506
154,0.0007462546237602116
155,0.0009417651480755443
156,0.0002439506172839506
157,0.0002439506172839506
158,0.0006075162382299721
159,0.0010295404507084816
160,0.0004908568295374864
161,0.0002439506172839506
162,0.00035593715462081167
163,0.0009678199353628975
164,0.0004648815816201888
165,0.001230461828524352
166,0.0002439506172839506
167,0.0002439506172839506
168,0.0001930087826872222
169,0.00012074266072533111
170,0.0003389904040107113
171,0.00013046793371848341
172,0.0002439506172839506
173,0.0002439506172839506
174,0.0002439506172839506
175,0.0004498031010709769
176,0.0003180938050394563
177,0.0002349627452710313
178,0.000189078766101737
179,0.00016505724590245454
180,0.00015277661336248434
181,0.0002439506172839506
182,0.00030609482097720606
183,0.00022811419892562257
184,0.00034374463021155947
185,0.0002439506172839506
186,0.0002439506172839506
187,0.0004223547481607663
188,0.0002439506172839506
189,0.0007778813459864212
190,0.0002439506172839506
191,0.0009398651455633594
192,0.0002439506172839506
193,0.0002439506172839506
194,0.0009636213088707186
195,0.0011603579417130037
196,0.0002439506172839506
197,0.0003423428525433794
198,0.0009349041902444652
199,0.0002439506172839506
200,0.001018641655024252
201,0.0002439506172839506
202,0.0002439506172839506
203,0.00039060640934155864
204,0.0007980067193003673
205,0.0003937764290281517
206,0.0010592858021016528
207,0.0002439506172839506
208,0.0002439506172839506
209,0.0002439506172839506
210,0.0002439506172839506
211,0.0005055756254161881
212,0.0007000722114718039
213,0.000139002271404267
214,0.0008953599530171126
215,0.0010916802093521138
216,0.0002439506172839506
217,0.0002439506172839506
218,0.0002439506172839506
219,0.0002439506172839506
220,0.0003557437788275987
221,0.0002570673881729272
222,0.0008611921609745193
223,0.0002439506172839506
224,0.00038875299721152605
225,0.0002439506172839506
226,0.00022035573363774592
227,0.00034502177847437913
228,0.0002439506172839506
229,0.0002439506172839506
230,0.00030723223946532767
231,0.0003341288988702792
232,0.0002439506172839506
233,0.0003323148728432737
234,0.000359295746876036
235,0.0006620847249051801
236,0.0007548564979893561
237,0.00018173944378180746
238,0.000495862905024259
239,0.0002439506172839506
240,0.00038546204239544164
241,0.0010392085278387055
242,0.0004949324764877951
243,0.0013024934194063047
244,0.0006066961702162792
245,0.0002439506172839506
246,0.00046690940615048575
247,0.0002439506172839506
248,0.0002439506172839506
249,0.0002439506172839506
250,0.00034672433356220235
251,0.0002439506172839506
252,0.0004617911140362245
253,0.0003267651467379059
254,0.0002399676159845922
255,0.0008682425631603831
1,9.687870576078559e-05
2,0.0004043189156518842
3,0.0003065327102969128
4,0.00023471367680034762
5,0.0002439506172839506
6,0.0007002675915272476
7,0.0001550361786557501
8,0.0001550361786557501
9,0.0009207335347236069
10,0.000463761416407909
11,0.0012161937652436104
12,0.0002439506172839506
13,0.0011533355320177503
14,0.0002439506172839506
15,0.0011219426109358242
16,0.0002439506172839506
17,0.0009586504494159642
18,0.0011802432252569967
19,0.0002439506172839506
20,0.0002439506172839506
21,0.00036154215294089635
22,0.00015721555620746433
23,0.0002439506172839506
24,0.0007555545636604966
25,0.0002439506172839506
26,0.00014470017554989872
27,0.0003674274746253002
28,0.0002439506172839506
29,0.0003116170918335778
30,0.0002439506172839506
31,0.00029685245788431814
32,0.0002439506172839506
33,0.0002723629015866466
34,0.00044232798319767796
35,0.00035663692929330503
36,0.0001617584976676949
37,0.0002334255021186018
38,0.0009918807539727082
39,0.0002439506172839506
40,0.0002439506172839506
41,0.0002439506172839506
42,0.00027804925189057924
43,0.0003095178797722586
44,0.00034105652753980016
45,0.000630746578679441
46,0.0010782245936371614
47,0.0002439506172839506
48,0.0007935963291573927
49,0.0002439506172839506
50,0.0005847331325530255
51,0.0002439506172839506
52,0.0007943577502198481
53,0.00040902401265216
54,0.001089029179625278
55,0.000903174711799018
56,0.0002439506172839506
57,0.0005051412814270074
58,0.0013120897663729467
59,0.0002439506172839506
60,0.0007183842600472206
61,0.0002439506172839506
62,0.0002439506172839506
63,0.0003365775070460592
64,0.0002439506172839506
65,0.0003315255159447923
66,0.0009084757133267227
67,0.0002439506172839506
68,0.0009257440514731525
69,0.0011471752329015302
70,0.0009451050242157322
71,0.0002439506172839506
72,0.0005177730417750446
73,0.0009246855360010145
74,0.0002439506172839506
75,0.00041576891586185755
76,0.00044760815089962716
77,0.001178702048788922
78,0.0009678536987937265
79,0.0006412450449610765
80,0.0002611128825320276
81,0.0002611128825320276
82,0.0002439506172839506
83,0.0006973120825706201
84,0.000803096544747229
85,0.0002439506172839506
86,0.0010202671088163522
87,0.0008536310458246054
88,0.000960184606619028
89,0.0002439506172839506
90,0.0002439506172839506
91,0.0002439506172839506
92,0.0008238887444243361
93,0.0002439506172839506
94,0.0009570524193034041
95,0.0002439506172839506
96,0.0003493440762713915
97,0.0003809838801484632
98,0.0006972889825745612
99,0.0002439506172839506
100,0.0002439506172839506
101,0.0002439506172839506
102,0.0010176157937759392
103,0.0008517216406254484
104,0.0005703321802201522
105,0.0014626948713872387
106,0.00027085963176206695
107,0.0002439506172839506
108,0.0002439506172839506
109,0.00018258204904963142
110,0.0011092710236273566
111,0.0013316701066572278
112,0.0002439506172839506
113,0.0002439506172839506
114,0.0001562725452913499
115,0.0002439506172839506
116,0.0002439506172839506
117,0.0002582696755867465
118,0.0002439506172839506
119,0.0002439506172839506
120,0.0005063621325396375
121,0.00028490245142714357
122,0.0002439506172839506
123,0.00019986791109433648
124,0.0004433311827963556
125,0.0004011850986779865
126,0.0002948605687657849
127,0.0002439506172839506
128,0.0007707599462575934
129,0.00020229887465583933
130,0.0010041174930984483
131,0.0012259421632432902
132,0.0002439506172839506
133,0.0005027308838297194
134,0.0002439506172839506
135,0.00037661193850523235
136,0.0006900058261924937
137,0.00019028219279546162
138,0.0004720659080724327
139,0.0008488168331515793
140,0.0002439506172839506
141,0.0002439506172839506
142,0.0002439506172839506
143,0.0002242735918863689
144,0.00011729179072498032
145,0.00025564303660967846
146,0.00028706718634555043
147,0.0008046838232476143
148,0.00041348962008132934
149,0.0007514136586230189
150,0.0002439506172839506
151,0.00030090091856110245
152,0.0002439506172839506
153,0.00030344187199257786
154,0.0008429272226735156
155,0.00017592015834910616
156,0.0007260541100242109
157,0.00049392583842354
158,0.0002439506172839506
159,0.000929758765678923
160,0.0011512093811828828
161,0.0005641213821984709
162,0.0002439506172839506
163,0.00020078440240698625
164,0.00020078440240698625
165,0.0002439506172839506
166,0.0002439506172839506
167,0.00036726790144208873
168,0.0002439506172839506
169,0.0002439506172839506
170,0.0007383161669795416
171,0.0003848084810620008
172,0.00017133323118384108
173,0.0002439506172839506
174,0.0002439506172839506
175,0.0002439506172839506
176,0.0002439506172839506
177,0.0002439506172839506
178,0.0002439506172839506
179,0.0002439506172839506
180,0.0002439506172839506
181,0.0002439506172839506
182,0.0001265544946224904
183,0.00028344009644307654
184,0.000137075583151214
185,0.000137075583151214
186,0.0002439506172839506
187,0.0004035272952879149
188,0.0002991035883607558
189,0.000330618090562928
190,0.0006133403734041444
191,0.00017442771196413354
192,0.0002439506172839506
193,0.0002439506172839506
194,0.000276014025652401
195,0.0002163951082168107
196,0.0008349449002479433
197,0.0002439506172839506
198,0.0002439506172839506
199,0.0002439506172839506
200,0.0002439506172839506
201,0.0007983325440159101
202,0.0002439506172839506
203,0.0002439506172839506
204,0.00017834349415236765
205,0.00015370912909941725
206,0.0001404298074523187
207,0.0007133722138377456
208,0.0006330192062274874
209,0.0002439506172839506
210,0.0006099654325377729
211,0.0002439506172839506
212,0.0002439506172839506
213,0.0002439506172839506
214,0.00026930839304678767
215,0.00013233834545040593
216,0.0004485174265283837
217,0.00035510035195406286
218,0.0009634550105574076
219,0.0011850718189826178
220,0.0002439506172839506
221,0.00017590640955783812
222,0.0002439506172839506
223,0.00015100771849028684
224,0.0002439506172839506
225,0.0004726591232363788
226,0.0002439506172839506
227,0.00047965526455898214
228,0.0008708744142126247
229,0.0004421432095712209
230,0.0002439506172839506
231,0.0006400725001799899
232,0.0002439506172839506
233,0.0005609170607151567
234,0.0006661549594260849
235,0.0002439506172839506
236,0.00040182772771125893
237,0.0010722869435227142
238,0.0002439506172839506
239,0.0002439506172839506
240,0.00048548456871909954
241,0.0005853031492128099
242,0.0004087048463622274
243,0.0002439506172839506
244,0.00017423685557836868
245,0.0002439506172839506
246,0.0002439506172839506
247,0.000488303198414522
248,0.0002439506172839506
249,0.0002439506172839506
250,0.0002439506172839506
251,0.00033478857095733987
252,0.00025281871233310773
253,0.0003227838153895643
254,0.0002439506172839506
255,0.0002439506172839506
256,0.00027964031427694296
257,0.00031578346073151623
258,0.0002439506172839506
259,0.0001477817532348044
260,0.0005877634345289577
261,0.0002439506172839506
262,0.00013711359626874425
263,0.0002201359589196853
264,0.000560863253476369
265,0.0006661009598095913
266,0.0011278303005284544
267,0.0002439506172839506
268,0.0002439506172839506
269,0.0002439506172839506
270,0.0005902414954893459
271,0.0002439506172839506
272,0.0009453384893180314
273,0.0002439506172839506
274,0.0002439506172839506
275,0.00041882478502864754
276,0.00015297324580395097
277,0.00030558361356666384
278,0.0002439506172839506
279,0.0005147764561288994
280,0.0002953158410398208
281,0.0002439506172839506
282,0.00033548833461423356
283,0.0006214620177250803
284,0.0007269280375460481
285,0.0002439506172839506
286,0.0002439506172839506
287,0.0002439506172839506
288,0.000600175709360153
289,0.0002439506172839506
290,0.0003018965431725671
291,0.0007836258340856251
292,0.00040438414157252344
293,0.0002439506172839506
294,0.0007142502463743081
295,0.0011953777452865997
1,9.770368508938283e-05
2,0.0002439506172839506
3,9.143881613235999e-05
4,0.00014795417819117565
5,0.0006069289025167575
6,0.0001343574068648805
7,0.0007806502156619177
8,0.0002439506172839506
9,0.0007937381418629485
10,0.0010178101922764672
11,0.0002439506172839506
12,0.00039539406861335597
13,0.00029183200836652303
14,0.000982541772046584
15,0.0002439506172839506
16,0.0003363608907614748
17,0.0006528518648492496
18,0.0002439506172839506
19,0.00030576629766415614
20,0.00024096257697015663
21,0.0002064577428122109
22,0.00018867960585133075
23,0.00017965911034676768
24,0.0010275484298708554
25,0.0002439506172839506
26,0.0002439506172839506
27,0.0002439506172839506
28,0.00029836871880906427
29,0.0003985237323177959
30,0.0002439506172839506
31,0.000361523232252828
32,0.0001633793702421461
33,0.0002439506172839506
34,0.0002439506172839506
35,0.00032329871013581237
36,0.0002439506172839506
37,0.0007758111996041303
38,0.0004014270341414463
39,0.00043367213000835577
40,0.0011496917234225614
41,0.0009483618007072609
42,0.0002439506172839506
43,0.0002439506172839506
44,0.0002439506172839506
45,0.0006921534540811241
46,0.0002439506172839506
47,0.0008002299806578497
48,0.00041197960543335165
49,0.00018055491152792796
50,0.0002439506172839506
51,0.0010650883056053518
52,0.0008873826395293466
53,0.0005924115923731124
54,0.0015171155901967622
55,0.0002439506172839506
56,0.0002233988911206135
57,0.0013863843518177653
58,0.0016136942211213339
59,0.0002948257006922663
60,0.001284104333089293
61,0.0002439506172839506
62,0.0005565702789227221
63,0.0005893911139222218
64,0.0006223582299699892
65,0.0015860346820644384
66,0.0002439506172839506
67,0.0002439506172839506
68,0.0011877731775121296
69,0.0002275673902362734
70,0.0002439506172839506
71,0.00030565039924611694
72,0.0002439506172839506
73,0.0003070682129799351
74,0.0004370034642997476
75,0.0002439506172839506
76,0.00047606478302810216
77,0.0003423670464131775
78,0.0002439506172839506
79,0.00045612732461681115
80,0.0006087593152850334
81,0.0002439506172839506
82,0.00017198832478800525
83,0.00041906882244577406
84,0.00045136950488791237
85,0.001190809216460689
86,0.0005817460804346005
87,0.0014925366580152133
88,0.0007144298924263047
89,0.0002439506172839506
90,0.0002272765121211418
91,0.0009744610294134886
92,0.0010831912571494984
93,0.0017155842601994447
94,0.0002439506172839506
95,0.000513094384923925
96,0.001333934621739877
97,0.0006444963973304471
98,0.0002439506172839506
99,0.00020397810333940873
100,0.0002439506172839506
101,0.00030881880183765284
102,0.0009751415609864554
103,0.0002439506172839506
104,0.0009656407441347387
105,0.0011904831900637813
106,0.0002439506172839506
107,0.00019889768418650602
108,0.0002439506172839506
109,0.0002439506172839506
110,0.0002439506172839506
111,0.0005851578026012635
112,0.0010175129223080836
113,0.00020177676327207857
114,0.0002439506172839506
115,0.0002439506172839506
116,0.0002439506172839506
117,0.0002653746357529227
118,0.00021070489498410414
119,0.0005727701068193062
120,0.00021107830242114305
121,0.0006906055516782035
122,0.0002439506172839506
123,0.0005892432668640725
124,0.0006961174951440285
125,0.000803417124900397
126,0.000541293742399561
127,0.000965320633886556
128,0.0006399957955152515
129,0.0006732045324475768
130,0.0002724124243945316
131,0.0002439506172839506
132,0.0002439506172839506
133,0.00018954339410671872
134,0.0002439506172839506
135,0.00027814663774103777
136,0.0006711820176523197
137,0.0011382210266808789
138,0.0013639766454375854
139,0.0002548767362887508
140,0.0002439506172839506
141,0.0007399742577308179
142,0.0012347234266933895
143,0.0002439506172839506
144,0.0002439506172839506
145,0.0007246065963907128
146,0.0008320313879016539
147,0.0002439506172839506
148,0.0002439506172839506
149,0.0009641578805551137
150,0.0004829939131728102
151,0.0012641963269727915
152,0.0014907057296200195
153,0.0002439506172839506
154,0.0009467224092545625
155,0.0002439506172839506
156,0.0002439506172839506
157,0.0002439506172839506
158,0.00015770081286323482
159,0.0002819376333746497
160,0.0002439506172839506
161,0.0003731589678601867
162,0.0006858277010871678
163,0.0004699393290041151
164,0.0002439506172839506
165,0.0005602038807061259
166,0.00016348892123017221
167,0.0002439506172839506
168,0.00037570320639206746
169,0.0002439506172839506
170,0.00015952197173102703
171,0.0004727517141208354
172,0.0002439506172839506
173,0.0007214949937965099
174,0.00027879859247862706
175,0.0009881016562837209
176,0.00019737500358766978
177,0.0008319505363447787
178,0.0005586484081226296
179,0.00023144507944616817
180,0.0009940768038232649
181,0.0011029250205570604
182,0.0012124679008671442
183,0.0002439506172839506
184,0.0002347576820460495
185,0.001460910557408758
186,0.0002439506172839506
187,0.0002439506172839506
188,0.0002439506172839506
189,0.0002439506172839506
190,0.0002401911955728924
191,0.0002720504943220991
192,0.00013324425604170048
193,0.0005171782991240825
194,0.0002439506172839506
195,0.0005559352949328607
196,0.0006626913004248782
197,0.00018453691399633146
198,0.0007698503688977753
199,0.0002439506172839506
200,0.0002439506172839506
201,0.0005583745798325571
202,0.00023667814557041793
203,0.000683378730026929
204,0.0011553326351991038
205,0.0009524299854958119
206,0.0002439506172839506
207,0.0006657509709576632
208,0.0001851695625466198
1,0.00010954521604350383
2,0.0003969862316111876
3,0.0002439506172839506
4,0.0002722926656228359
5,0.0005393503362724717
6,0.0002439506172839506
7,0.0002439506172839506
8,0.0007425465562845806
9,0.0006539582052504143
10,0.0002439506172839506
11,0.0007692138577230028
12,0.0002439506172839506
13,0.0004922027172123277
14,0.00034346676669577437
15,0.0006347651451314146
16,0.0004386134490234818
17,0.0002439506172839506
18,0.0007925570544917618
19,0.0006898669707653872
20,0.0002439506172839506
21,0.0002439506172839506
22,0.0009790271017379646
23,0.0004890763986103505
24,0.0012748860530046458
25,0.0002439506172839506
26,0.00016088340598893739
27,0.0002439506172839506
28,0.00017644454972530504
29,0.0008555108084918259
30,0.0002439506172839506
31,0.00031374859296077524
32,0.0009579572917176072
33,0.0011795466095778984
